targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.00011732957878681215,1,1,0,0,0,0.0,0.0035192265070235424,-0.0035192265070235424
0.0002346591575736243,2,2,0,0,0,0.0,0.007038453014047085,-0.007038453014047085
0.00035198873636043646,3,3,0,0,0,0.0,0.010557679521070628,-0.010557679521070628
0.0004693183151472486,4,4,0,0,0,0.0,0.01407690602809417,-0.01407690602809417
0.0005866478939340608,5,5,0,0,0,0.0,0.017596132535117714,-0.017596132535117714
0.0007039774727208729,6,6,0,0,0,0.0,0.021115359042141256,-0.021115359042141256
0.0008213070515076851,7,7,0,0,0,0.0,0.024634585549164797,-0.024634585549164797
0.0009386366302944972,8,8,0,0,0,0.0,0.02815381205618834,-0.02815381205618834
0.0010559662090813093,9,9,0,0,0,0.0,0.03167303856321188,-0.03167303856321188
0.0011732957878681216,10,10,0,0,0,0.0,0.03519226507023543,-0.03519226507023543
0.0012906253666549337,11,10,1,0,0,0.0,0.03871149157725897,-0.03871149157725897
0.0014079549454417458,12,10,2,0,0,0.0,0.04223071808428251,-0.04223071808428251
0.001525284524228558,13,10,3,0,0,0.0,0.045749944591306047,-0.045749944591306047
0.0016426141030153702,14,10,4,0,0,0.0,0.049269171098329595,-0.049269171098329595
0.0017599436818021823,15,10,5,0,0,0.0,0.052788397605353136,-0.052788397605353136
0.0018772732605889944,16,11,5,0,0,0.0,0.05630762411237668,-0.05630762411237668
0.0019946028393758065,17,12,5,0,0,0.0,0.05982685061940022,-0.05982685061940022
0.0021119324181626186,18,13,5,0,0,0.0,0.06334607712642376,-0.06334607712642376
0.0022292619969494307,19,14,5,0,0,0.0,0.0668653036334473,-0.0668653036334473
0.0023465915757362433,20,14,6,0,0,0.0,0.07038453014047086,-0.07038453014047086
0.0024639211545230554,21,14,7,0,0,0.0,0.07390375664749439,-0.07390375664749439
0.0025812507333098675,22,15,7,0,0,0.0,0.07742298315451794,-0.07742298315451794
0.0026985803120966796,23,15,8,0,0,0.0,0.08094220966154148,-0.08094220966154148
0.0028159098908834917,24,15,9,0,0,0.0,0.08446143616856502,-0.08446143616856502
0.0029332394696703038,25,16,9,0,0,0.0,0.08798066267558856,-0.08798066267558856
0.003050569048457116,26,17,9,0,0,0.0,0.09149988918261209,-0.09149988918261209
0.0031678986272439284,27,17,10,0,0,0.0,0.09501911568963566,-0.09501911568963566
0.0032852282060307405,28,18,10,0,0,0.0,0.09853834219665919,-0.09853834219665919
0.0034025577848175526,29,18,11,0,0,0.0,0.10205756870368274,-0.10205756870368274
0.0035198873636043647,30,18,12,0,0,0.0,0.10557679521070627,-0.10557679521070627
0.003637216942391177,31,18,13,0,0,0.0,0.10909602171772982,-0.10909602171772982
0.003754546521177989,32,19,13,0,0,0.0,0.11261524822475336,-0.11261524822475336
0.003871876099964801,33,20,13,0,0,0.0,0.1161344747317769,-0.1161344747317769
0.003989205678751613,34,20,14,0,0,0.0,0.11965370123880044,-0.11965370123880044
